batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
572008.0,2016.0,owings,chris,2016.0,owinc001,owingch01,1623,65,103,0,63,402,2,8,131,0,32,0,1,0,98,212,0,27,21,0,22,108,0,1,67,0,8,0,0,0,33,72,0,41.53846153846154,20.388349514563107,0.0,34.92063492063492,26.865671641791046,0.0,12.5,51.14503816793893,0.0,25.0,0.0,0.0,0.0,33.6734693877551,33.9622641509434,0.0,279.993889322088
572008.0,2017.0,owings,chris,2017.0,owinc001,owingch01,1364,57,99,0,52,281,0,12,157,0,28,14,1,0,50,194,0,12,20,0,19,76,0,5,54,0,7,4,0,0,16,67,0,21.052631578947366,20.2020202020202,0.0,36.53846153846153,27.046263345195733,0.0,41.66666666666667,34.394904458598724,0.0,25.0,28.57142857142857,0.0,0.0,32.0,34.5360824742268,0.0,301.0084588355456
572008.0,2018.0,owings,chris,2018.0,owinc001,owingch01,1093,62,71,0,43,247,0,3,61,0,18,0,0,0,72,157,0,18,14,0,17,61,0,2,18,0,1,0,0,0,27,48,0,29.03225806451613,19.718309859154928,0.0,39.53488372093023,24.696356275303643,0.0,66.66666666666666,29.508196721311474,0.0,5.555555555555555,0.0,0.0,0.0,37.5,30.573248407643312,0.0,282.7854752710819
572019.0,2014.0,paulsen,ben,2014.0,paulb001,paulsbe01,248,19,14,0,5,62,0,0,37,0,3,0,0,0,9,20,0,11,3,0,0,13,0,0,8,0,2,0,0,0,2,6,0,57.89473684210527,21.428571428571427,0.0,0.0,20.967741935483872,0.0,0.0,21.62162162162162,0.0,66.66666666666666,0.0,0.0,0.0,22.22222222222222,30.0,0.0,240.80156071667108
572019.0,2015.0,paulsen,ben,2015.0,paulb001,paulsbe01,924,90,46,0,29,244,0,11,80,0,14,0,0,0,45,69,0,39,18,0,7,45,0,6,23,0,3,0,0,0,14,19,0,43.333333333333336,39.130434782608695,0.0,24.137931034482758,18.442622950819672,0.0,54.54545454545454,28.749999999999996,0.0,21.428571428571427,0.0,0.0,0.0,31.11111111111111,27.536231884057973,0.0,288.4156910704395
572019.0,2016.0,paulsen,ben,2016.0,paulb001,paulsbe01,368,48,12,0,28,93,0,3,10,0,7,0,0,0,20,23,0,23,2,0,8,13,0,0,1,0,2,0,0,0,9,7,0,47.91666666666667,16.666666666666664,0.0,28.57142857142857,13.978494623655912,0.0,0.0,10.0,0.0,28.57142857142857,0.0,0.0,0.0,45.0,30.434782608695656,0.0,221.13946770854207
572033.0,2015.0,phegley,josh,2015.0,phegj001,phegljo01,555,41,31,0,16,125,0,9,42,0,5,0,0,0,27,75,0,11,8,0,3,31,0,3,15,0,1,0,0,0,14,17,0,26.82926829268293,25.806451612903224,0.0,18.75,24.8,0.0,33.33333333333333,35.714285714285715,0.0,20.0,0.0,0.0,0.0,51.85185185185185,22.666666666666664,0.0,259.7518574717237
572033.0,2016.0,phegley,josh,2016.0,phegj001,phegljo01,311,30,15,0,12,53,0,8,21,0,1,0,0,0,33,35,0,9,4,0,4,19,0,1,11,0,0,0,0,0,10,10,0,30.0,26.666666666666668,0.0,33.33333333333333,35.84905660377358,0.0,12.5,52.38095238095239,0.0,0.0,0.0,0.0,0.0,30.303030303030305,28.57142857142857,0.0,249.60446785918487
572033.0,2017.0,phegley,josh,2017.0,phegj001,phegljo01,558,45,23,0,13,123,0,5,46,0,14,8,0,0,25,84,0,12,5,0,3,42,0,2,25,0,1,2,0,0,11,23,0,26.666666666666668,21.73913043478261,0.0,23.076923076923077,34.146341463414636,0.0,40.0,54.347826086956516,0.0,7.142857142857142,25.0,0.0,0.0,44.0,27.380952380952383,0.0,303.5006972525531
572033.0,2018.0,phegley,josh,2018.0,phegj001,phegljo01,388,27,31,0,18,69,0,1,31,0,9,0,0,0,21,45,0,5,8,0,5,15,0,1,13,0,3,0,0,0,7,12,0,18.51851851851852,25.806451612903224,0.0,27.77777777777778,21.73913043478261,0.0,100.0,41.935483870967744,0.0,33.33333333333333,0.0,0.0,0.0,33.33333333333333,26.666666666666668,0.0,329.1106955482832
572039.0,2015.0,piscotty,stephen,2015.0,piscs001,piscost01,1060,61,33,0,50,219,0,5,75,0,11,0,0,0,81,149,0,20,14,0,11,43,0,2,26,0,4,0,0,0,25,43,0,32.78688524590164,42.42424242424242,0.0,22.0,19.63470319634703,0.0,40.0,34.66666666666667,0.0,36.36363636363637,0.0,0.0,0.0,30.864197530864196,28.859060402684566,0.0,287.59939183034294
572039.0,2016.0,piscotty,stephen,2016.0,piscs001,piscost01,2479,171,152,0,74,543,0,11,166,0,18,0,0,0,200,288,0,50,43,0,23,146,0,2,56,0,5,0,0,0,55,83,0,29.239766081871345,28.289473684210524,0.0,31.08108108108108,26.887661141804784,0.0,18.181818181818183,33.734939759036145,0.0,27.77777777777778,0.0,0.0,0.0,27.500000000000004,28.819444444444443,0.0,251.51196215204425
572039.0,2017.0,piscotty,stephen,2017.0,piscs001,piscost01,1596,95,83,0,61,315,0,15,140,0,30,0,0,0,75,195,0,31,21,0,15,73,0,3,45,0,6,0,0,0,22,41,0,32.631578947368425,25.301204819277107,0.0,24.59016393442623,23.174603174603174,0.0,20.0,32.142857142857146,0.0,20.0,0.0,0.0,0.0,29.333333333333332,21.025641025641026,0.0,228.19938237750645
572039.0,2018.0,piscotty,stephen,2018.0,piscs001,piscost01,2122,164,96,1,90,404,0,13,171,0,45,2,0,0,143,306,0,61,24,0,31,112,0,5,62,0,11,1,0,0,41,92,0,37.19512195121951,25.0,0.0,34.44444444444444,27.722772277227726,0.0,38.46153846153847,36.25730994152047,0.0,24.444444444444443,50.0,0.0,0.0,28.671328671328673,30.065359477124183,0.0,332.26231966884797
572041.0,2014.0,pollock,a. j.,2014.0,polla001,polloaj01,1011,52,65,1,45,247,0,8,68,0,18,0,1,0,69,110,0,13,20,0,15,72,0,3,23,0,8,0,0,0,22,38,0,25.0,30.76923076923077,0.0,33.33333333333333,29.1497975708502,0.0,37.5,33.82352941176471,0.0,44.44444444444444,0.0,0.0,0.0,31.88405797101449,34.54545454545455,0.0,300.44984804609254
572041.0,2015.0,pollock,a. j.,2015.0,polla001,polloaj01,1382,99,62,0,58,299,0,11,96,0,23,0,1,0,78,167,0,33,25,0,19,93,0,5,37,0,8,0,0,0,35,65,0,33.33333333333333,40.32258064516129,0.0,32.758620689655174,31.103678929765888,0.0,45.45454545454545,38.54166666666667,0.0,34.78260869565217,0.0,0.0,0.0,44.871794871794876,38.92215568862276,0.0,340.0909849751976
572041.0,2017.0,pollock,a. j.,2017.0,polla001,polloaj01,1792,77,94,0,71,368,0,9,188,0,23,11,0,0,84,218,0,30,30,0,19,111,0,4,84,0,7,3,0,0,25,56,0,38.961038961038966,31.914893617021278,0.0,26.76056338028169,30.16304347826087,0.0,44.44444444444444,44.680851063829785,0.0,30.434782608695656,27.27272727272727,0.0,0.0,29.761904761904763,25.688073394495415,0.0,330.08232298270013
572041.0,2018.0,pollock,a. j.,2018.0,polla001,polloaj01,1656,71,111,0,77,347,0,11,129,0,24,0,0,0,98,212,0,19,21,0,23,103,0,2,49,0,5,0,0,0,32,66,0,26.76056338028169,18.91891891891892,0.0,29.87012987012987,29.68299711815562,0.0,18.181818181818183,37.98449612403101,0.0,20.833333333333336,0.0,0.0,0.0,32.6530612244898,31.132075471698112,0.0,246.01739362285653
572073.0,2016.0,rickard,joey,2016.0,rickj001,rickajo01,1217,70,43,0,27,363,1,13,80,0,21,16,0,0,53,103,0,13,10,0,8,100,0,6,24,0,3,2,0,0,12,31,0,18.571428571428573,23.25581395348837,0.0,29.629629629629626,27.548209366391184,0.0,46.15384615384615,30.0,0.0,14.285714285714285,12.5,0.0,0.0,22.641509433962266,30.097087378640776,0.0,254.6832387731012
572073.0,2017.0,rickard,joey,2017.0,rickj001,rickajo01,1081,54,57,0,39,250,0,21,116,0,31,0,0,0,61,116,0,12,15,0,13,71,0,4,33,0,9,0,0,0,20,28,0,22.22222222222222,26.31578947368421,0.0,33.33333333333333,28.4,0.0,19.047619047619047,28.448275862068968,0.0,29.03225806451613,0.0,0.0,0.0,32.78688524590164,24.137931034482758,0.0,243.7243142838283
572073.0,2018.0,rickard,joey,2018.0,rickj001,rickajo01,899,56,25,0,51,199,0,5,67,0,10,20,0,0,45,121,0,12,6,0,17,57,0,3,17,0,3,4,0,0,10,31,0,21.428571428571427,24.0,0.0,33.33333333333333,28.643216080402013,0.0,60.0,25.37313432835821,0.0,30.0,20.0,0.0,0.0,22.22222222222222,25.6198347107438,0.0,290.620312103631
572114.0,2016.0,schimpf,ryan,2016.0,schir001,schimry01,1456,98,94,0,35,328,0,14,89,0,18,7,1,0,55,143,0,29,14,0,10,68,0,3,19,0,5,1,0,0,13,21,0,29.591836734693878,14.893617021276595,0.0,28.57142857142857,20.73170731707317,0.0,21.428571428571427,21.34831460674157,0.0,27.77777777777778,14.285714285714285,0.0,0.0,23.636363636363637,14.685314685314685,0.0,216.9506460649556
572114.0,2017.0,schimpf,ryan,2017.0,schir001,schimry01,845,27,66,1,27,161,0,5,95,0,5,8,0,0,34,79,0,6,8,0,8,25,0,2,22,0,0,3,0,0,10,16,0,22.22222222222222,12.121212121212121,0.0,29.629629629629626,15.527950310559005,0.0,40.0,23.157894736842106,0.0,0.0,37.5,0.0,0.0,29.411764705882355,20.253164556962027,0.0,229.82383828330944
572122.0,2014.0,seager,kyle,2014.0,seagk001,seageky01,2539,204,150,1,91,436,0,22,278,0,34,13,2,0,109,219,0,62,30,0,30,137,0,8,114,0,8,4,0,0,41,47,0,30.392156862745097,20.0,0.0,32.967032967032964,31.422018348623855,0.0,36.36363636363637,41.007194244604314,0.0,23.52941176470588,30.76923076923077,0.0,0.0,37.61467889908257,21.461187214611872,0.0,305.52654743427365
572122.0,2015.0,seager,kyle,2015.0,seagk001,seageky01,1555,106,77,0,75,272,0,15,132,0,28,0,0,0,95,173,0,37,19,0,19,100,0,5,53,0,7,0,0,0,40,42,0,34.90566037735849,24.675324675324674,0.0,25.333333333333336,36.76470588235294,0.0,33.33333333333333,40.15151515151515,0.0,25.0,0.0,0.0,0.0,42.10526315789473,24.277456647398843,0.0,286.54659255851146
572122.0,2016.0,seager,kyle,2016.0,seagk001,seageky01,2576,196,134,0,68,475,3,18,248,0,54,2,0,0,150,219,0,67,30,0,23,158,1,7,98,0,13,1,0,0,57,42,0,34.183673469387756,22.388059701492537,0.0,33.82352941176471,33.26315789473684,33.33333333333333,38.88888888888889,39.516129032258064,0.0,24.074074074074073,50.0,0.0,0.0,38.0,19.17808219178082,0.0,366.64892799771707
572122.0,2017.0,seager,kyle,2017.0,seagk001,seageky01,2554,191,142,1,65,488,0,52,228,0,52,3,0,0,101,249,0,60,39,1,21,144,0,20,85,0,14,2,0,0,31,63,0,31.413612565445025,27.464788732394368,100.0,32.30769230769231,29.508196721311474,0.0,38.46153846153847,37.280701754385966,0.0,26.923076923076923,66.66666666666666,0.0,0.0,30.693069306930692,25.301204819277107,0.0,446.020548258719
572122.0,2018.0,seager,kyle,2018.0,seagk001,seageky01,2467,166,122,1,74,527,0,27,203,0,56,11,0,0,141,250,0,55,29,1,21,143,0,6,71,0,11,4,0,0,52,57,0,33.13253012048193,23.770491803278688,100.0,28.37837837837838,27.13472485768501,0.0,22.22222222222222,34.97536945812808,0.0,19.642857142857142,36.36363636363637,0.0,0.0,36.87943262411347,22.8,0.0,385.2996429707813
572128.0,2015.0,shaffer,richie,2015.0,shafr001,shaffri01,364,43,21,0,7,66,1,6,27,0,0,0,0,0,23,31,0,13,2,0,3,11,0,1,9,0,0,0,0,0,1,6,0,30.23255813953488,9.523809523809524,0.0,42.857142857142854,16.666666666666664,0.0,16.666666666666664,33.33333333333333,0.0,0.0,0.0,0.0,0.0,4.3478260869565215,19.35483870967742,0.0,172.98284198378786
572138.0,2014.0,singleton,jon,2014.0,singj001,singljo02,1622,116,71,1,70,368,0,26,101,0,11,12,2,0,75,116,0,22,10,1,10,53,0,5,29,0,1,3,0,0,21,22,0,18.96551724137931,14.084507042253522,100.0,14.285714285714285,14.402173913043478,0.0,19.230769230769234,28.71287128712871,0.0,9.090909090909092,25.0,0.0,0.0,28.000000000000004,18.96551724137931,0.0,290.7379793325769
572138.0,2015.0,singleton,jon,2015.0,singj001,singljo02,251,26,15,0,8,47,0,5,7,0,2,0,0,0,21,15,0,4,2,0,4,11,0,1,3,0,0,0,0,0,4,2,0,15.384615384615385,13.333333333333334,0.0,50.0,23.404255319148938,0.0,20.0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,19.047619047619047,13.333333333333334,0.0,197.3602992751929
572180.0,2014.0,susac,andrew,2014.0,susaa001,susacan01,373,28,8,0,10,94,0,0,37,0,2,0,0,0,16,42,0,4,4,0,2,24,0,0,12,0,1,0,0,0,4,12,0,14.285714285714285,50.0,0.0,20.0,25.53191489361702,0.0,0.0,32.432432432432435,0.0,50.0,0.0,0.0,0.0,25.0,28.57142857142857,0.0,245.82149018319228
572180.0,2015.0,susac,andrew,2015.0,susaa001,susacan01,297,17,9,0,15,80,0,1,22,0,3,0,0,0,15,26,0,6,4,0,3,18,0,0,7,0,1,0,0,0,3,2,0,35.294117647058826,44.44444444444444,0.0,20.0,22.5,0.0,0.0,31.818181818181817,0.0,33.33333333333333,0.0,0.0,0.0,20.0,7.6923076923076925,0.0,215.0823849353261
572182.0,2015.0,sweeney,darnell,2015.0,sweed001,sweenda02,383,40,20,0,9,89,3,0,35,0,4,0,0,0,30,12,0,9,3,0,2,21,0,0,9,0,2,0,0,0,8,4,0,22.5,15.0,0.0,22.22222222222222,23.595505617977526,0.0,0.0,25.71428571428571,0.0,50.0,0.0,0.0,0.0,26.666666666666668,33.33333333333333,0.0,219.03201355448545
572191.0,2015.0,taylor,michael,2015.0,taylm002,taylomi02,1234,59,68,0,47,269,0,9,93,0,18,0,1,0,63,192,0,21,16,0,12,40,0,4,34,0,6,0,0,0,15,63,0,35.59322033898305,23.52941176470588,0.0,25.53191489361702,14.869888475836431,0.0,44.44444444444444,36.55913978494624,0.0,33.33333333333333,0.0,0.0,0.0,23.809523809523807,32.8125,0.0,270.4833768453902
572191.0,2016.0,taylor,michael,2016.0,taylm002,taylomi02,891,71,49,0,30,189,0,6,51,0,5,0,1,0,57,113,0,18,15,0,8,29,0,2,17,0,3,0,0,0,16,38,0,25.352112676056336,30.612244897959183,0.0,26.666666666666668,15.343915343915343,0.0,33.33333333333333,33.33333333333333,0.0,60.0,0.0,0.0,0.0,28.07017543859649,33.6283185840708,0.0,286.3401002739315
572191.0,2017.0,taylor,michael,2017.0,taylm002,taylomi02,1694,136,75,1,46,363,0,20,132,0,12,14,0,0,71,232,0,39,20,1,17,70,0,5,39,0,1,5,0,0,22,54,0,28.676470588235293,26.666666666666668,100.0,36.95652173913043,19.28374655647383,0.0,25.0,29.545454545454547,0.0,8.333333333333332,35.714285714285715,0.0,0.0,30.985915492957744,23.275862068965516,0.0,364.4382567055031
572191.0,2018.0,taylor,michael,2018.0,taylm002,taylomi02,1498,88,79,0,56,347,0,8,79,0,22,0,0,0,85,225,0,24,32,0,13,57,0,3,27,0,6,0,0,0,19,54,0,27.27272727272727,40.50632911392405,0.0,23.214285714285715,16.42651296829971,0.0,37.5,34.177215189873415,0.0,27.27272727272727,0.0,0.0,0.0,22.35294117647059,24.0,0.0,252.72273870830801
572204.0,2015.0,thompson,trayce,2015.0,thomt002,thomptr01,555,40,28,0,21,131,0,0,26,0,9,0,0,0,30,48,0,14,8,0,4,31,0,0,12,0,3,0,0,0,11,13,0,35.0,28.57142857142857,0.0,19.047619047619047,23.66412213740458,0.0,0.0,46.15384615384615,0.0,33.33333333333333,0.0,0.0,0.0,36.666666666666664,27.083333333333332,0.0,249.5203492436317
572204.0,2016.0,thompson,trayce,2016.0,thomt002,thomptr01,1127,60,36,0,43,298,0,6,63,0,18,0,0,0,60,115,0,17,9,0,15,58,0,1,19,0,3,0,0,0,18,30,0,28.333333333333332,25.0,0.0,34.883720930232556,19.463087248322147,0.0,16.666666666666664,30.158730158730158,0.0,16.666666666666664,0.0,0.0,0.0,30.0,26.08695652173913,0.0,227.25916152569062
572204.0,2017.0,thompson,trayce,2017.0,thomt002,thomptr01,225,8,7,0,5,64,0,3,18,0,1,0,0,0,8,21,0,2,1,0,0,11,0,0,7,0,0,0,0,0,2,3,0,25.0,14.285714285714285,0.0,0.0,17.1875,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,0.0,25.0,14.285714285714285,0.0,134.64781746031747
572204.0,2018.0,thompson,trayce,2018.0,thomt002,thomptr01,603,46,15,0,19,148,0,3,58,0,4,0,0,0,25,70,0,5,2,0,4,24,0,1,19,0,1,0,0,0,10,14,0,10.869565217391305,13.333333333333334,0.0,21.052631578947366,16.216216216216218,0.0,33.33333333333333,32.758620689655174,0.0,25.0,0.0,0.0,0.0,40.0,20.0,0.0,212.56370036887674
572228.0,2017.0,voit,luke,2017.0,voitl001,voitlu01,464,37,24,0,11,104,2,2,37,0,6,2,0,0,23,51,0,9,3,0,5,32,0,1,11,0,2,1,0,0,10,12,0,24.324324324324326,12.5,0.0,45.45454545454545,30.76923076923077,0.0,50.0,29.72972972972973,0.0,33.33333333333333,50.0,0.0,0.0,43.47826086956522,23.52941176470588,0.0,343.11883624543464
572228.0,2018.0,voit,luke,2018.0,voitl001,voitlu01,759,41,21,0,39,159,0,3,41,0,16,2,0,0,36,103,0,10,5,0,11,35,0,2,15,0,4,1,0,0,8,21,0,24.390243902439025,23.809523809523807,0.0,28.205128205128204,22.0125786163522,0.0,66.66666666666666,36.58536585365854,0.0,25.0,50.0,0.0,0.0,22.22222222222222,20.388349514563107,0.0,319.28007879055383
572233.0,2018.0,walker,christian,2018.0,walkc002,walkech02,224,13,6,0,2,60,0,2,17,0,4,0,0,0,20,26,0,3,1,0,1,11,0,0,2,0,0,0,0,0,4,6,0,23.076923076923077,16.666666666666664,0.0,50.0,18.333333333333332,0.0,0.0,11.76470588235294,0.0,0.0,0.0,0.0,0.0,20.0,23.076923076923077,0.0,162.9185520361991
572253.0,2014.0,wheeler,ryan,2014.0,wheer001,wheelry01,258,18,7,0,5,66,0,0,16,0,0,0,0,0,22,18,0,6,1,0,1,16,0,0,7,0,0,0,0,0,10,6,0,33.33333333333333,14.285714285714285,0.0,20.0,24.242424242424242,0.0,0.0,43.75,0.0,0.0,0.0,0.0,0.0,45.45454545454545,33.33333333333333,0.0,214.39935064935065
572287.0,2014.0,zunino,mike,2014.0,zunim001,zuninmi01,1752,106,69,3,85,297,0,14,209,0,38,11,1,0,114,250,0,29,11,1,22,70,0,2,65,0,7,4,0,0,33,56,0,27.358490566037734,15.942028985507244,33.33333333333333,25.882352941176475,23.56902356902357,0.0,14.285714285714285,31.100478468899524,0.0,18.421052631578945,36.36363636363637,0.0,0.0,28.947368421052634,22.400000000000002,0.0,277.60347956596013
572287.0,2015.0,zunino,mike,2015.0,zunim001,zuninmi01,709,65,14,0,23,161,0,4,57,0,3,0,0,0,55,83,0,14,2,0,9,42,0,0,14,0,0,0,0,0,12,25,0,21.53846153846154,14.285714285714285,0.0,39.130434782608695,26.08695652173913,0.0,0.0,24.561403508771928,0.0,0.0,0.0,0.0,0.0,21.818181818181817,30.120481927710845,0.0,177.54163438318824
572287.0,2016.0,zunino,mike,2016.0,zunim001,zuninmi01,810,59,33,0,26,168,2,1,87,0,17,0,1,0,33,77,0,12,4,0,8,33,0,0,21,0,5,0,0,0,4,19,0,20.33898305084746,12.121212121212121,0.0,30.76923076923077,19.642857142857142,0.0,0.0,24.137931034482758,0.0,29.411764705882355,0.0,0.0,0.0,12.121212121212121,24.675324675324674,0.0,173.21851562104942
572287.0,2017.0,zunino,mike,2017.0,zunim001,zuninmi01,1794,91,78,3,57,445,1,23,134,0,27,5,0,1,69,208,0,18,14,1,13,61,0,4,34,0,8,2,0,0,21,60,0,19.78021978021978,17.94871794871795,33.33333333333333,22.807017543859647,13.707865168539326,0.0,17.391304347826086,25.37313432835821,0.0,29.629629629629626,40.0,0.0,0.0,30.434782608695656,28.846153846153843,0.0,279.2521585353335
572287.0,2018.0,zunino,mike,2018.0,zunim001,zuninmi01,1712,74,70,2,48,432,1,19,107,0,25,9,0,0,120,186,0,20,15,0,12,67,0,3,31,0,6,4,0,0,33,40,0,27.027027027027028,21.428571428571427,0.0,25.0,15.50925925925926,0.0,15.789473684210526,28.971962616822427,0.0,24.0,44.44444444444444,0.0,0.0,27.500000000000004,21.50537634408602,0.0,251.1761148044211
572365.0,2014.0,goins,ryan,2014.0,goinr001,goinsry01,714,50,45,0,25,155,1,25,60,0,13,1,2,0,57,60,0,16,8,0,10,46,1,6,21,0,4,1,0,0,19,12,0,32.0,17.77777777777778,0.0,40.0,29.677419354838708,100.0,24.0,35.0,0.0,30.76923076923077,100.0,0.0,0.0,33.33333333333333,20.0,0.0,462.5577612351806
572365.0,2015.0,goins,ryan,2015.0,goinr001,goinsry01,1085,74,67,0,37,236,0,27,101,0,5,0,0,0,47,96,0,19,17,0,7,60,0,9,32,0,1,0,0,0,14,32,0,25.675675675675674,25.37313432835821,0.0,18.91891891891892,25.423728813559322,0.0,33.33333333333333,31.683168316831683,0.0,20.0,0.0,0.0,0.0,29.78723404255319,33.33333333333333,0.0,243.52852676256367
572365.0,2016.0,goins,ryan,2016.0,goinr001,goinsry01,713,44,41,0,24,182,4,25,46,0,6,10,0,0,42,56,0,17,10,0,11,52,2,6,11,0,4,1,0,0,14,11,0,38.63636363636363,24.390243902439025,0.0,45.83333333333333,28.57142857142857,50.0,24.0,23.91304347826087,0.0,66.66666666666666,10.0,0.0,0.0,33.33333333333333,19.642857142857142,0.0,364.98727006468255
572365.0,2017.0,goins,ryan,2017.0,goinr001,goinsry01,1701,115,97,0,47,343,0,42,165,0,44,0,0,0,77,176,0,53,23,0,11,84,0,16,60,0,16,0,0,0,23,45,0,46.08695652173913,23.711340206185564,0.0,23.404255319148938,24.489795918367346,0.0,38.095238095238095,36.36363636363637,0.0,36.36363636363637,0.0,0.0,0.0,29.87012987012987,25.568181818181817,0.0,283.9531704762635
572365.0,2018.0,goins,ryan,2018.0,goinr001,goinsry01,438,36,15,0,15,93,0,2,53,0,10,0,0,0,15,49,0,12,2,0,6,25,0,1,18,0,4,0,0,0,7,12,0,33.33333333333333,13.333333333333334,0.0,40.0,26.881720430107524,0.0,50.0,33.9622641509434,0.0,40.0,0.0,0.0,0.0,46.666666666666664,24.489795918367346,0.0,308.6671138327516
572669.0,2017.0,adams,lane,2017.0,adaml001,adamsla01,474,33,24,0,13,109,0,4,47,0,3,0,0,0,17,58,0,5,4,0,3,27,0,0,14,0,2,0,0,0,4,15,0,15.151515151515152,16.666666666666664,0.0,23.076923076923077,24.770642201834864,0.0,0.0,29.78723404255319,0.0,66.66666666666666,0.0,0.0,0.0,23.52941176470588,25.862068965517242,0.0,225.51112853638273
572761.0,2014.0,carpenter,matt,2014.0,carpm002,carpema01,3239,132,145,2,94,724,0,29,305,0,45,0,1,0,251,229,0,54,28,1,23,170,0,7,86,0,11,0,0,0,84,59,0,40.909090909090914,19.310344827586206,50.0,24.46808510638298,23.480662983425415,0.0,24.137931034482758,28.196721311475407,0.0,24.444444444444443,0.0,0.0,0.0,33.46613545816733,25.76419213973799,0.0,294.17760821479345
572761.0,2015.0,carpenter,matt,2015.0,carpm002,carpema01,1752,82,58,1,55,435,0,11,146,0,23,0,1,0,152,137,0,27,13,0,15,83,0,5,32,0,5,0,0,0,46,35,0,32.926829268292686,22.413793103448278,0.0,27.27272727272727,19.080459770114942,0.0,45.45454545454545,21.91780821917808,0.0,21.73913043478261,0.0,0.0,0.0,30.263157894736842,25.547445255474454,0.0,246.61589667330065
572761.0,2016.0,carpenter,matt,2016.0,carpm002,carpema01,2387,154,95,0,86,486,0,18,210,0,24,0,0,0,174,177,0,38,22,0,20,128,0,4,61,0,4,0,0,0,58,42,0,24.675324675324674,23.157894736842106,0.0,23.25581395348837,26.337448559670783,0.0,22.22222222222222,29.04761904761905,0.0,16.666666666666664,0.0,0.0,0.0,33.33333333333333,23.728813559322035,0.0,222.42513675448924
572761.0,2017.0,carpenter,matt,2017.0,carpm002,carpema01,2736,190,92,1,84,662,3,31,194,0,31,20,0,0,110,154,0,54,17,1,21,152,1,9,47,0,7,6,0,0,34,36,0,28.421052631578945,18.478260869565215,100.0,25.0,22.9607250755287,33.33333333333333,29.03225806451613,24.22680412371134,0.0,22.58064516129032,30.0,0.0,0.0,30.909090909090907,23.376623376623375,0.0,388.3187935452383
572761.0,2018.0,carpenter,matt,2018.0,carpm002,carpema01,2819,190,98,0,96,691,0,40,193,0,28,0,0,0,114,209,0,55,16,0,24,180,0,11,53,0,1,0,0,0,34,34,0,28.947368421052634,16.3265306122449,0.0,25.0,26.049204052098407,0.0,27.500000000000004,27.461139896373055,0.0,3.571428571428571,0.0,0.0,0.0,29.82456140350877,16.267942583732058,0.0,200.94817554043843
572816.0,2014.0,dickerson,corey,2014.0,dickc002,dickeco01,1905,129,133,0,78,448,0,21,179,0,20,0,3,0,114,160,0,54,44,0,20,71,0,7,47,0,10,0,0,0,31,56,0,41.86046511627907,33.08270676691729,0.0,25.64102564102564,15.848214285714285,0.0,33.33333333333333,26.256983240223462,0.0,50.0,0.0,0.0,0.0,27.192982456140353,35.0,0.0,288.2157108396334
572816.0,2015.0,dickerson,corey,2015.0,dickc002,dickeco01,349,27,23,0,16,83,0,3,38,0,15,0,0,0,20,23,0,9,7,0,4,17,0,2,14,0,5,0,0,0,8,7,0,33.33333333333333,30.434782608695656,0.0,25.0,20.481927710843372,0.0,66.66666666666666,36.84210526315789,0.0,33.33333333333333,0.0,0.0,0.0,40.0,30.434782608695656,0.0,316.5269315247259
572816.0,2016.0,dickerson,corey,2016.0,dickc002,dickeco01,2108,176,142,2,90,527,1,40,130,0,39,12,1,0,94,196,0,49,48,2,22,92,1,18,45,0,16,3,0,0,28,57,0,27.84090909090909,33.80281690140845,100.0,24.444444444444443,17.4573055028463,100.0,45.0,34.61538461538461,0.0,41.02564102564102,25.0,0.0,0.0,29.78723404255319,29.081632653061224,0.0,508.0553682762483
572816.0,2017.0,dickerson,corey,2017.0,dickc002,dickeco01,2491,170,137,0,96,621,2,46,235,0,44,6,3,0,158,204,0,69,48,0,22,90,0,17,67,0,18,2,0,0,44,62,0,40.588235294117645,35.03649635036496,0.0,22.916666666666664,14.492753623188406,0.0,36.95652173913043,28.510638297872344,0.0,40.909090909090914,33.33333333333333,0.0,0.0,27.848101265822784,30.392156862745097,0.0,310.98399434233255
572816.0,2018.0,dickerson,corey,2018.0,dickc002,dickeco01,1966,133,118,1,79,485,2,33,183,0,32,0,0,0,95,221,0,61,32,0,22,115,0,15,64,0,12,0,0,0,35,69,0,45.86466165413533,27.11864406779661,0.0,27.848101265822784,23.711340206185564,0.0,45.45454545454545,34.97267759562842,0.0,37.5,0.0,0.0,0.0,36.84210526315789,31.221719457013574,0.0,310.5337949642857
